TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
Tickets_Groups,0,50,0,0,17,0,2.94,0,8/4/2024
IOS_TM_TICKETS,44,71,61.97,17,24,70.83,2.96,2.59,8/5/2024
MYTICKETS_ACCOUNTSETTINGS,12,101,11.88,7,38,18.42,2.66,1.71,8/5/2024
Featured_Merch_Store,8,55,14.55,6,39,15.38,1.41,1.33,8/5/2024
GameSchedule (D1),3,506,0.59,3,31,9.68,16.32,1,8/5/2024
Summer_Camps_Featured,4,177,2.26,4,88,4.55,2.01,1,8/5/2024
BUYTICKETS_FLEXPLANS,1,101,0.99,1,38,2.63,2.66,1,8/5/2024
TICKETS_PREMIUMSEATING,1,101,0.99,1,38,2.63,2.66,1,8/5/2024
Tickets_Groups,1,101,0.99,1,38,2.63,2.66,1,8/5/2024
Sell_Outs,2,176,1.14,2,88,2.27,2,1,8/5/2024
GameBox (D1B),2,276,0.72,2,89,2.25,3.1,1,8/5/2024
Media (B23),2,142,1.41,1,61,1.64,2.33,2,8/5/2024
BLANK_FOOTER,0,23,0,0,10,0,2.3,0,8/5/2024
GameSchedule (D2),0,345,0,0,49,0,7.04,0,8/5/2024
HOME_HEADER_SCHEDULE,0,87,0,0,59,0,1.47,0,8/5/2024
Media (C3),0,89,0,0,61,0,1.46,0,8/5/2024
TICKETS_CALLUS,0,98,0,0,36,0,2.72,0,8/5/2024
TICKETS_HEADER,0,100,0,0,37,0,2.7,0,8/5/2024
TICKETS_SINGLEGAME,0,97,0,0,38,0,2.55,0,8/5/2024
featured_TDGame,0,128,0,0,66,0,1.94,0,8/5/2024
IOS_TM_TICKETS,47,74,63.51,14,20,70,3.7,3.36,8/6/2024
MYTICKETS_ACCOUNTSETTINGS,8,85,9.41,8,31,25.81,2.74,1,8/6/2024
Featured_Merch_Store,10,69,14.49,9,42,21.43,1.64,1.11,8/6/2024
GameSchedule (D1),10,702,1.42,7,33,21.21,21.27,1.43,8/6/2024
Sell_Outs,9,211,4.27,9,80,11.25,2.64,1,8/6/2024
TICKETS_SINGLEGAME,6,90,6.67,3,31,9.68,2.9,2,8/6/2024
GameBox (D1B),4,334,1.2,3,80,3.75,4.18,1.33,8/6/2024
Summer_Camps_Featured,5,201,2.49,3,80,3.75,2.51,1.67,8/6/2024
BUYTICKETS_FLEXPLANS,2,88,2.27,1,32,3.13,2.75,2,8/6/2024
Tickets_Groups,1,88,1.14,1,32,3.13,2.75,1,8/6/2024
featured_TDGame,2,182,1.1,2,66,3.03,2.76,1,8/6/2024
BLANK_FOOTER,0,12,0,0,11,0,1.09,0,8/6/2024
GameSchedule (D2),0,400,0,0,52,0,7.69,0,8/6/2024
HOME_HEADER_SCHEDULE,0,110,0,0,58,0,1.9,0,8/6/2024
Media (B23),0,125,0,0,58,0,2.16,0,8/6/2024
Media (C3),0,111,0,0,58,0,1.91,0,8/6/2024
TICKETS_CALLUS,0,86,0,0,27,0,3.19,0,8/6/2024
TICKETS_HEADER,0,90,0,0,32,0,2.81,0,8/6/2024
TICKETS_PREMIUMSEATING,0,91,0,0,32,0,2.84,0,8/6/2024
IOS_TM_TICKETS,35,59,59.32,16,20,80,2.95,2.19,8/7/2024
MYTICKETS_ACCOUNTSETTINGS,6,69,8.7,5,28,17.86,2.46,1.2,8/7/2024
TICKETS_SINGLEGAME,7,64,10.94,4,25,16,2.56,1.75,8/7/2024
GameSchedule (D1),5,664,0.75,4,27,14.81,24.59,1.25,8/7/2024
Featured_Merch_Store,3,46,6.52,3,34,8.82,1.35,1,8/7/2024
featured_TDGame,4,125,3.2,4,63,6.35,1.98,1,8/7/2024
Sell_Outs,6,164,3.66,5,86,5.81,1.91,1.2,8/7/2024
Summer_Camps_Featured,5,165,3.03,4,87,4.6,1.9,1.25,8/7/2024
Tickets_Groups,1,66,1.52,1,26,3.85,2.54,1,8/7/2024
TICKETS_PREMIUMSEATING,1,69,1.45,1,28,3.57,2.46,1,8/7/2024
Media (B23),4,290,1.38,2,58,3.45,5,2,8/7/2024
BUYTICKETS_FLEXPLANS,0,69,0,0,28,0,2.46,0,8/7/2024
GameBox (D1B),0,296,0,0,87,0,3.4,0,8/7/2024
GameSchedule (D2),0,333,0,0,51,0,6.53,0,8/7/2024
HOME_HEADER_SCHEDULE,0,89,0,0,58,0,1.53,0,8/7/2024
Media (C3),0,87,0,0,58,0,1.5,0,8/7/2024
TICKETS_CALLUS,0,63,0,0,23,0,2.74,0,8/7/2024
TICKETS_HEADER,0,68,0,0,28,0,2.43,0,8/7/2024
IOS_TM_TICKETS,31,61,50.82,15,22,68.18,2.77,2.07,8/8/2024
MYTICKETS_ACCOUNTSETTINGS,8,72,11.11,6,29,20.69,2.48,1.33,8/8/2024
GameSchedule (D1),6,517,1.16,4,30,13.33,17.23,1.5,8/8/2024
Featured_Merch_Store,4,49,8.16,4,34,11.76,1.44,1,8/8/2024
TICKETS_SINGLEGAME,2,72,2.78,2,28,7.14,2.57,1,8/8/2024
Sell_Outs,3,143,2.1,3,75,4,1.91,1,8/8/2024
Media (B23),2,122,1.64,2,52,3.85,2.35,1,8/8/2024
TICKETS_CALLUS,1,71,1.41,1,27,3.7,2.63,1,8/8/2024
featured_TDGame,2,122,1.64,2,55,3.64,2.22,1,8/8/2024
TICKETS_HEADER,1,73,1.37,1,29,3.45,2.52,1,8/8/2024
TICKETS_PREMIUMSEATING,1,72,1.39,1,29,3.45,2.48,1,8/8/2024
GameBox (D1B),2,232,0.86,2,75,2.67,3.09,1,8/8/2024
BLANK_FOOTER,0,20,0,0,13,0,1.54,0,8/8/2024
BUYTICKETS_FLEXPLANS,0,73,0,0,29,0,2.52,0,8/8/2024
GameSchedule (D2),0,298,0,0,44,0,6.77,0,8/8/2024
HOME_HEADER_SCHEDULE,0,78,0,0,51,0,1.53,0,8/8/2024
Media (C3),0,76,0,0,51,0,1.49,0,8/8/2024
Summer_Camps_Featured,0,139,0,0,75,0,1.85,0,8/8/2024
Tickets_Groups,0,73,0,0,29,0,2.52,0,8/8/2024
IOS_TM_TICKETS,29,54,53.7,13,17,76.47,3.18,2.23,8/9/2024
TICKETS_SINGLEGAME,10,61,16.39,5,22,22.73,2.77,2,8/9/2024
GameSchedule (D1),4,353,1.13,3,21,14.29,16.81,1.33,8/9/2024
Featured_Merch_Store,4,44,9.09,4,33,12.12,1.33,1,8/9/2024
MYTICKETS_ACCOUNTSETTINGS,2,60,3.33,2,22,9.09,2.73,1,8/9/2024
GameBox (D1B),5,225,2.22,5,77,6.49,2.92,1,8/9/2024
Sell_Outs,6,122,4.92,5,77,6.49,1.58,1.2,8/9/2024
featured_TDGame,4,113,3.54,3,60,5,1.88,1.33,8/9/2024
TICKETS_PREMIUMSEATING,1,61,1.64,1,21,4.76,2.9,1,8/9/2024
BUYTICKETS_FLEXPLANS,1,59,1.69,1,23,4.35,2.57,1,8/9/2024
Summer_Camps_Featured,2,121,1.65,2,76,2.63,1.59,1,8/9/2024
BLANK_FOOTER,0,21,0,0,10,0,2.1,0,8/9/2024
GameSchedule (D2),0,347,0,0,55,0,6.31,0,8/9/2024
HOME_HEADER_SCHEDULE,0,86,0,0,60,0,1.43,0,8/9/2024
Media (B23),0,315,0,0,61,0,5.16,0,8/9/2024
Media (C3),0,86,0,0,60,0,1.43,0,8/9/2024
TICKETS_CALLUS,0,61,0,0,22,0,2.77,0,8/9/2024
TICKETS_HEADER,0,58,0,0,22,0,2.64,0,8/9/2024
Tickets_Groups,0,60,0,0,22,0,2.73,0,8/9/2024
IOS_TM_TICKETS,24,37,64.86,15,18,83.33,2.06,1.6,8/10/2024
MYTICKETS_ACCOUNTSETTINGS,4,49,8.16,4,28,14.29,1.75,1,8/10/2024
GameSchedule (D1),4,439,0.91,3,23,13.04,19.09,1.33,8/10/2024
Sell_Outs,4,122,3.28,4,79,5.06,1.54,1,8/10/2024
featured_TDGame,3,94,3.19,2,62,3.23,1.52,1.5,8/10/2024
GameBox (D1B),1,199,0.5,1,79,1.27,2.52,1,8/10/2024
Summer_Camps_Featured,1,120,0.83,1,79,1.27,1.52,1,8/10/2024
BUYTICKETS_FLEXPLANS,0,50,0,0,29,0,1.72,0,8/10/2024
Featured_Merch_Store,0,38,0,0,30,0,1.27,0,8/10/2024
GameSchedule (D2),0,255,0,0,51,0,5,0,8/10/2024
HOME_HEADER_SCHEDULE,0,72,0,0,57,0,1.26,0,8/10/2024
Media (B23),0,102,0,0,57,0,1.79,0,8/10/2024
Media (C3),0,72,0,0,57,0,1.26,0,8/10/2024
TICKETS_CALLUS,0,37,0,0,20,0,1.85,0,8/10/2024
TICKETS_HEADER,0,48,0,0,29,0,1.66,0,8/10/2024
TICKETS_PREMIUMSEATING,0,48,0,0,27,0,1.78,0,8/10/2024
TICKETS_SINGLEGAME,0,45,0,0,27,0,1.67,0,8/10/2024
Tickets_Groups,0,49,0,0,28,0,1.75,0,8/10/2024
IOS_TM_TICKETS,35,59,59.32,21,28,75,2.11,1.67,8/11/2024
GameSchedule (D1),9,650,1.38,7,43,16.28,15.12,1.29,8/11/2024
MYTICKETS_ACCOUNTSETTINGS,6,66,9.09,5,34,14.71,1.94,1.2,8/11/2024
Featured_Merch_Store,7,56,12.5,5,41,12.2,1.37,1.4,8/11/2024
Sell_Outs,11,186,5.91,11,110,10,1.69,1,8/11/2024
TICKETS_SINGLEGAME,6,66,9.09,3,32,9.38,2.06,2,8/11/2024
Media (B23),2,220,0.91,1,82,1.22,2.68,2,8/11/2024
featured_TDGame,1,141,0.71,1,89,1.12,1.58,1,8/11/2024
GameBox (D1B),1,302,0.33,1,110,0.91,2.75,1,8/11/2024
BUYTICKETS_FLEXPLANS,0,67,0,0,34,0,1.97,0,8/11/2024
GameSchedule (D2),0,392,0,0,68,0,5.76,0,8/11/2024
HOME_HEADER_SCHEDULE,0,106,0,0,80,0,1.33,0,8/11/2024
Media (C3),0,106,0,0,80,0,1.33,0,8/11/2024
Summer_Camps_Featured,0,179,0,0,110,0,1.63,0,8/11/2024
TICKETS_CALLUS,0,65,0,0,31,0,2.1,0,8/11/2024
TICKETS_HEADER,0,68,0,0,35,0,1.94,0,8/11/2024
TICKETS_PREMIUMSEATING,0,67,0,0,34,0,1.97,0,8/11/2024
Tickets_Groups,0,67,0,0,34,0,1.97,0,8/11/2024
IOS_TM_TICKETS,45,78,57.69,30,41,73.17,1.9,1.5,8/12/2024
GameSchedule (D1),8,1120,0.71,7,49,14.29,22.86,1.14,8/12/2024
MYTICKETS_ACCOUNTSETTINGS,5,93,5.38,5,50,10,1.86,1,8/12/2024
Sell_Outs,12,225,5.33,10,128,7.81,1.76,1.2,8/12/2024
TICKETS_SINGLEGAME,3,91,3.3,3,49,6.12,1.86,1,8/12/2024
GameBox (D1B),7,374,1.87,7,129,5.43,2.9,1,8/12/2024
featured_TDGame,3,198,1.52,3,105,2.86,1.89,1,8/12/2024
Summer_Camps_Featured,3,225,1.33,2,128,1.56,1.76,1.5,8/12/2024
GameSchedule (D2),2,543,0.37,1,89,1.12,6.1,2,8/12/2024
HOME_HEADER_SCHEDULE,1,130,0.77,1,95,1.05,1.37,1,8/12/2024
Media (B23),1,226,0.44,1,95,1.05,2.38,1,8/12/2024
Media (C3),1,129,0.78,1,95,1.05,1.36,1,8/12/2024
BLANK_FOOTER,0,28,0,0,17,0,1.65,0,8/12/2024
BUYTICKETS_FLEXPLANS,0,92,0,0,50,0,1.84,0,8/12/2024
Featured_Merch_Store,0,67,0,0,48,0,1.4,0,8/12/2024
HOME_HEADER_LATEST,0,17,0,0,13,0,1.31,0,8/12/2024
HOME_HEADER_SHOP,0,13,0,0,10,0,1.3,0,8/12/2024
HOME_HEADER_VIDEOS,0,13,0,0,11,0,1.18,0,8/12/2024
Media (A11),0,26,0,0,13,0,2,0,8/12/2024
TICKETS_CALLUS,0,86,0,0,46,0,1.87,0,8/12/2024
TICKETS_HEADER,0,92,0,0,50,0,1.84,0,8/12/2024
TICKETS_PREMIUMSEATING,0,91,0,0,49,0,1.86,0,8/12/2024
Tickets_Groups,0,91,0,0,49,0,1.86,0,8/12/2024
IOS_TM_TICKETS,23,59,38.98,9,12,75,4.92,2.56,3/1/2024
MYTICKETS_ACCOUNTSETTINGS,13,80,16.25,6,17,35.29,4.71,2.17,3/1/2024
TICKETS_SINGLEGAME,8,80,10,6,18,33.33,4.44,1.33,3/1/2024
featured_TDGame,9,189,4.76,5,40,12.5,4.72,1.8,3/1/2024
GameSchedule (D1),3,163,1.84,2,17,11.76,9.59,1.5,3/1/2024
BUYTICKETS_FLEXPLANS,3,83,3.61,2,18,11.11,4.61,1.5,3/1/2024
TICKETS_PREMIUMSEATING,2,83,2.41,2,18,11.11,4.61,1,3/1/2024
GameSchedule (D2),8,589,1.36,3,28,10.71,21.04,2.67,3/1/2024
SSOProfile (H15),2,29,6.9,1,10,10,2.9,2,3/1/2024
Featured_Season_Tickets,6,188,3.19,3,40,7.5,4.7,2,3/1/2024
HOME_HEADER_SCHEDULE,5,122,4.1,2,29,6.9,4.21,2.5,3/1/2024
TICKETS_CALLUS,1,69,1.45,1,17,5.88,4.06,1,3/1/2024
Tickets_Groups,1,82,1.22,1,17,5.88,4.82,1,3/1/2024
featured_golf_savethedate,2,178,1.12,2,35,5.71,5.09,1,3/1/2024
TICKETS_HEADER,1,83,1.2,1,18,5.56,4.61,1,3/1/2024
GameBox (D1B),2,331,0.6,2,40,5,8.28,1,3/1/2024
Media (B23),3,194,1.55,1,30,3.33,6.47,3,3/1/2024
Media (C3),0,119,0,0,29,0,4.1,0,3/1/2024
PROFILE_H15ENDCAP,0,27,0,0,10,0,2.7,0,3/1/2024
PROFILE_HEADER_SETTINGS,0,25,0,0,10,0,2.5,0,3/1/2024
TopCategory (F6),0,27,0,0,10,0,2.7,0,3/1/2024
featured_TDGame,2,59,3.39,2,19,10.53,3.11,1,3/2/2024
Featured_Season_Tickets,1,58,1.72,1,18,5.56,3.22,1,3/2/2024
GameBox (D1B),1,116,0.86,1,19,5.26,6.11,1,3/2/2024
featured_golf_savethedate,1,67,1.49,1,19,5.26,3.53,1,3/2/2024
GameSchedule (D2),0,190,0,0,16,0,11.88,0,3/2/2024
HOME_HEADER_SCHEDULE,0,32,0,0,16,0,2,0,3/2/2024
Media (B23),0,96,0,0,17,0,5.65,0,3/2/2024
Media (C3),0,32,0,0,16,0,2,0,3/2/2024
GameBox (D1B),1,90,1.11,1,19,5.26,4.74,1,3/3/2024
featured_TDGame,1,49,2.04,1,19,5.26,2.58,1,3/3/2024
Featured_Season_Tickets,0,48,0,0,19,0,2.53,0,3/3/2024
GameSchedule (D2),0,156,0,0,16,0,9.75,0,3/3/2024
HOME_HEADER_SCHEDULE,0,39,0,0,17,0,2.29,0,3/3/2024
Media (B23),0,54,0,0,17,0,3.18,0,3/3/2024
Media (C3),0,39,0,0,17,0,2.29,0,3/3/2024
featured_golf_savethedate,0,57,0,0,18,0,3.17,0,3/3/2024
TICKETS_SIGNIN,39,82,47.56,19,34,55.88,2.41,2.05,3/4/2024
IOS_TM_TICKETS,90,328,27.44,59,129,45.74,2.54,1.53,3/4/2024
ARENA_SEATINGCHART,13,50,26,13,29,44.83,1.72,1,3/4/2024
MYTICKETS_ACCOUNTSETTINGS,68,405,16.79,59,162,36.42,2.5,1.15,3/4/2024
SEASONTICKETS_BUYNOW,16,88,18.18,14,57,24.56,1.54,1.14,3/4/2024
ARENA_SUITES,8,50,16,7,29,24.14,1.72,1.14,3/4/2024
TICKETS_SINGLEGAME,71,398,17.84,38,160,23.75,2.49,1.87,3/4/2024
SHOP_ALL,12,39,30.77,5,22,22.73,1.77,2.4,3/4/2024
ARENA_GAMEDAYINFO,7,50,14,6,29,20.69,1.72,1.17,3/4/2024
ARENA_BAGPOLICY,6,48,12.5,5,27,18.52,1.78,1.2,3/4/2024
Media (A1),27,297,9.09,3,18,16.67,16.5,9,3/4/2024
SHOP_OUTERWEAR,4,49,8.16,4,25,16,1.96,1,3/4/2024
BUYTICKETS_FLEXPLANS,31,406,7.64,24,163,14.72,2.49,1.29,3/4/2024
SHOP_TSHIRTS,8,103,7.77,7,49,14.29,2.1,1.14,3/4/2024
TICKETS_PREMIUMSEATING,24,413,5.81,23,162,14.2,2.55,1.04,3/4/2024
SSOProfile (H15),9,191,4.71,9,64,14.06,2.98,1,3/4/2024
SEASONTICKETS_CONTACTACCTEXEC,8,91,8.79,7,59,11.86,1.54,1.14,3/4/2024
EventCalendar (D33),4,45,8.89,3,26,11.54,1.73,1.33,3/4/2024
GameSchedule (D1),27,3431,0.79,22,193,11.4,17.78,1.23,3/4/2024
ARENA_BOXOFFICE,3,49,6.12,3,28,10.71,1.75,1,3/4/2024
SHOP_JERSEYS,5,101,4.95,5,49,10.2,2.06,1,3/4/2024
Featured_Season_Tickets,50,1643,3.04,46,500,9.2,3.29,1.09,3/4/2024
PushToggle (G55),6,251,2.39,4,47,8.51,5.34,1.5,3/4/2024
ARENA_PARKING,2,50,4,2,29,6.9,1.72,1,3/4/2024
Media (A15),1,25,4,1,15,6.67,1.67,1,3/4/2024
Media (A11),12,318,3.77,6,92,6.52,3.46,2,3/4/2024
featured_TDGame,38,1649,2.3,32,500,6.4,3.3,1.19,3/4/2024
SHOP_ACCESSORIES,2,105,1.9,2,48,4.17,2.19,1,3/4/2024
SHOP_YOUTH,1,47,2.13,1,25,4,1.88,1,3/4/2024
ARENA_SPACER,2,51,3.92,1,29,3.45,1.76,2,3/4/2024
featured_golf_savethedate,15,1545,0.97,15,444,3.38,3.48,1,3/4/2024
GameBox (D1B),21,2646,0.79,15,502,2.99,5.27,1.4,3/4/2024
Tickets_Groups,5,410,1.22,4,162,2.47,2.53,1.25,3/4/2024
HOME_HEADER_LATEST,2,170,1.18,2,92,2.17,1.85,1,3/4/2024
PROFILE_SUBHEAD_TEXTSIZE,1,117,0.85,1,55,1.82,2.13,1,3/4/2024
GameSchedule (D2),9,3339,0.27,6,337,1.78,9.91,1.5,3/4/2024
TICKETS_CALLUS,3,387,0.78,2,155,1.29,2.5,1.5,3/4/2024
TICKETS_HEADER,2,408,0.49,2,162,1.23,2.52,1,3/4/2024
Media (B23),3,1262,0.24,3,384,0.78,3.29,1,3/4/2024
Media (C3),2,803,0.25,2,381,0.52,2.11,1,3/4/2024
HOME_HEADER_SCHEDULE,1,826,0.12,1,376,0.27,2.2,1,3/4/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,56,0,0,28,0,2,0,3/4/2024
ARENA_HEADER_INFO,0,50,0,0,29,0,1.72,0,3/4/2024
ARENA_SAFETY,0,51,0,0,29,0,1.76,0,3/4/2024
AppIconPicker (G60),0,110,0,0,46,0,2.39,0,3/4/2024
ArticleTextPicker (G58),0,76,0,0,39,0,1.95,0,3/4/2024
BLANK_FOOTER,0,312,0,0,136,0,2.29,0,3/4/2024
G55_4e9b8cb6-8d5c-41bb-8a5e-d675bc943d95,0,65,0,0,16,0,4.06,0,3/4/2024
G58_5d27fc37-531b-42b6-999e-1f41019ac8a4,0,34,0,0,14,0,2.43,0,3/4/2024
H38_4557dfe6-d0ff-449c-bd72-4196c89191dd,0,68,0,0,17,0,4,0,3/4/2024
HOME_HEADER_FOLLOWUS,0,81,0,0,37,0,2.19,0,3/4/2024
HOME_HEADER_SHOP,0,121,0,0,61,0,1.98,0,3/4/2024
HOME_HEADER_VIDEOS,0,136,0,0,81,0,1.68,0,3/4/2024
PROFILE_H15ENDCAP,0,189,0,0,65,0,2.91,0,3/4/2024
PROFILE_HEADER_SETTINGS,0,157,0,0,63,0,2.49,0,3/4/2024
PROFILE_SETTINGSENDCAP,0,82,0,0,48,0,1.71,0,3/4/2024
PROFILE_SUBHEAD_APPICON,0,105,0,0,46,0,2.28,0,3/4/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,94,0,0,51,0,1.84,0,3/4/2024
SOCIALS_FACEBOOK,0,78,0,0,36,0,2.17,0,3/4/2024
SOCIALS_INSTAGRAM,0,78,0,0,36,0,2.17,0,3/4/2024
SOCIALS_TWITTERX,0,79,0,0,36,0,2.19,0,3/4/2024
SOCIALS_YOUTUBE,0,80,0,0,36,0,2.22,0,3/4/2024
SSOProfile (H38),0,122,0,0,48,0,2.54,0,3/4/2024
TopCategory (F6),0,195,0,0,65,0,3,0,3/4/2024
IOS_TM_TICKETS,40,100,40,23,46,50,2.17,1.74,3/5/2024
Featured_Merch_Store,21,121,17.36,16,67,23.88,1.81,1.31,3/5/2024
MYTICKETS_ACCOUNTSETTINGS,20,132,15.15,13,56,23.21,2.36,1.54,3/5/2024
TICKETS_SINGLEGAME,16,130,12.31,10,55,18.18,2.36,1.6,3/5/2024
GameSchedule (D1),17,2084,0.82,12,71,16.9,29.35,1.42,3/5/2024
BUYTICKETS_FLEXPLANS,10,133,7.52,9,56,16.07,2.38,1.11,3/5/2024
SEASONTICKETS_BUYNOW,2,23,8.7,2,13,15.38,1.77,1,3/5/2024
SEASONTICKETS_CONTACTACCTEXEC,4,23,17.39,2,13,15.38,1.77,2,3/5/2024
SHOP_OUTERWEAR,1,13,7.69,1,11,9.09,1.18,1,3/5/2024
PushToggle (G55),2,96,2.08,2,23,8.7,4.17,1,3/5/2024
featured_TDGame,36,881,4.09,17,207,8.21,4.26,2.12,3/5/2024
Media (A11),3,204,1.47,3,38,7.89,5.37,1,3/5/2024
Featured_Season_Tickets,24,894,2.68,16,207,7.73,4.32,1.5,3/5/2024
SHOP_TSHIRTS,1,38,2.63,1,17,5.88,2.24,1,3/5/2024
TICKETS_PREMIUMSEATING,2,133,1.5,2,56,3.57,2.38,1,3/5/2024
SSOProfile (H15),1,156,0.64,1,29,3.45,5.38,1,3/5/2024
HOME_HEADER_LATEST,1,115,0.87,1,40,2.5,2.88,1,3/5/2024
featured_golf_savethedate,5,777,0.64,4,184,2.17,4.22,1.25,3/5/2024
Media (B23),3,961,0.31,2,161,1.24,5.97,1.5,3/5/2024
Media (C3),4,452,0.88,1,160,0.63,2.83,4,3/5/2024
GameBox (D1B),1,1479,0.07,1,207,0.48,7.14,1,3/5/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,40,0,0,10,0,4,0,3/5/2024
AppIconPicker (G60),0,49,0,0,23,0,2.13,0,3/5/2024
ArticleTextPicker (G58),0,35,0,0,20,0,1.75,0,3/5/2024
BLANK_FOOTER,0,99,0,0,43,0,2.3,0,3/5/2024
GameSchedule (D2),0,1882,0,0,144,0,13.07,0,3/5/2024
HOME_HEADER_FOLLOWUS,0,34,0,0,12,0,2.83,0,3/5/2024
HOME_HEADER_SCHEDULE,0,463,0,0,158,0,2.93,0,3/5/2024
HOME_HEADER_SHOP,0,58,0,0,21,0,2.76,0,3/5/2024
HOME_HEADER_VIDEOS,0,81,0,0,31,0,2.61,0,3/5/2024
PROFILE_H15ENDCAP,0,154,0,0,29,0,5.31,0,3/5/2024
PROFILE_HEADER_SETTINGS,0,74,0,0,29,0,2.55,0,3/5/2024
PROFILE_SETTINGSENDCAP,0,49,0,0,24,0,2.04,0,3/5/2024
PROFILE_SUBHEAD_APPICON,0,45,0,0,23,0,1.96,0,3/5/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,62,0,0,26,0,2.38,0,3/5/2024
PROFILE_SUBHEAD_TEXTSIZE,0,74,0,0,26,0,2.85,0,3/5/2024
SHOP_ACCESSORIES,0,39,0,0,17,0,2.29,0,3/5/2024
SHOP_JERSEYS,0,39,0,0,18,0,2.17,0,3/5/2024
SHOP_YOUTH,0,13,0,0,11,0,1.18,0,3/5/2024
SOCIALS_FACEBOOK,0,32,0,0,12,0,2.67,0,3/5/2024
SOCIALS_INSTAGRAM,0,30,0,0,12,0,2.5,0,3/5/2024
SOCIALS_TWITTERX,0,30,0,0,12,0,2.5,0,3/5/2024
SOCIALS_YOUTUBE,0,30,0,0,12,0,2.5,0,3/5/2024
SSOProfile (H38),0,59,0,0,23,0,2.57,0,3/5/2024
TICKETS_CALLUS,0,121,0,0,50,0,2.42,0,3/5/2024
TICKETS_HEADER,0,130,0,0,56,0,2.32,0,3/5/2024
Tickets_Groups,0,133,0,0,56,0,2.38,0,3/5/2024
TopCategory (F6),0,167,0,0,29,0,5.76,0,3/5/2024
IOS_TM_TICKETS,20,50,40,12,19,63.16,2.63,1.67,3/6/2024
MYTICKETS_ACCOUNTSETTINGS,10,56,17.86,9,23,39.13,2.43,1.11,3/6/2024
TICKETS_SINGLEGAME,12,54,22.22,7,22,31.82,2.45,1.71,3/6/2024
Featured_Merch_Store,38,136,27.94,22,70,31.43,1.94,1.73,3/6/2024
TICKETS_PREMIUMSEATING,6,55,10.91,4,23,17.39,2.39,1.5,3/6/2024
Media (A11),2,62,3.23,2,18,11.11,3.44,1,3/6/2024
GameSchedule (D1),4,808,0.5,3,31,9.68,26.06,1.33,3/6/2024
Featured_Season_Tickets,15,338,4.44,11,116,9.48,2.91,1.36,3/6/2024
BUYTICKETS_FLEXPLANS,2,55,3.64,2,23,8.7,2.39,1,3/6/2024
SSOProfile (H15),1,50,2,1,12,8.33,4.17,1,3/6/2024
featured_TDGame,9,325,2.77,7,116,6.03,2.8,1.29,3/6/2024
TICKETS_CALLUS,1,56,1.79,1,21,4.76,2.67,1,3/6/2024
GameBox (D1B),10,522,1.92,5,115,4.35,4.54,2,3/6/2024
Tickets_Groups,1,55,1.82,1,23,4.35,2.39,1,3/6/2024
featured_golf_savethedate,4,304,1.32,3,99,3.03,3.07,1.33,3/6/2024
Media (B23),2,243,0.82,2,86,2.33,2.83,1,3/6/2024
GameSchedule (D2),1,812,0.12,1,76,1.32,10.68,1,3/6/2024
Media (C3),2,171,1.17,1,85,1.18,2.01,2,3/6/2024
BLANK_FOOTER,0,42,0,0,19,0,2.21,0,3/6/2024
HOME_HEADER_LATEST,0,49,0,0,19,0,2.58,0,3/6/2024
HOME_HEADER_SCHEDULE,0,195,0,0,84,0,2.32,0,3/6/2024
HOME_HEADER_SHOP,0,13,0,0,11,0,1.18,0,3/6/2024
HOME_HEADER_VIDEOS,0,28,0,0,14,0,2,0,3/6/2024
PROFILE_H15ENDCAP,0,45,0,0,12,0,3.75,0,3/6/2024
PROFILE_HEADER_SETTINGS,0,35,0,0,12,0,2.92,0,3/6/2024
PROFILE_SETTINGSENDCAP,0,23,0,0,11,0,2.09,0,3/6/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,28,0,0,11,0,2.55,0,3/6/2024
PROFILE_SUBHEAD_TEXTSIZE,0,35,0,0,11,0,3.18,0,3/6/2024
TICKETS_HEADER,0,57,0,0,23,0,2.48,0,3/6/2024
TopCategory (F6),0,46,0,0,12,0,3.83,0,3/6/2024
TICKETS_SIGNIN,44,71,61.97,23,28,82.14,2.54,1.91,3/7/2024
IOS_TM_TICKETS,152,281,54.09,76,98,77.55,2.87,2,3/7/2024
ARENA_SEATINGCHART,9,22,40.91,7,13,53.85,1.69,1.29,3/7/2024
MYTICKETS_ACCOUNTSETTINGS,70,352,19.89,51,127,40.16,2.77,1.37,3/7/2024
Featured_Merch_Store,40,329,12.16,31,153,20.26,2.15,1.29,3/7/2024
SEASONTICKETS_CONTACTACCTEXEC,9,86,10.47,8,51,15.69,1.69,1.13,3/7/2024
SHOP_OUTERWEAR,2,19,10.53,2,13,15.38,1.46,1,3/7/2024
TICKETS_SINGLEGAME,26,353,7.37,17,124,13.71,2.85,1.53,3/7/2024
GameSchedule (D1),15,1341,1.12,10,73,13.7,18.37,1.5,3/7/2024
SSOProfile (H15),6,163,3.68,5,52,9.62,3.13,1.2,3/7/2024
